Token;Repeticiones;# de archivos con ese token
feltuntettuk;1;1
figyelheto;1;1
fizetesek25;1;1
szereset;1;1
fizetesetes;1;1
fobol;1;1
fogekony;1;1
fogkozvetlenul;1;1
foglalkoztatottak;2;2
fokukifosztasaval;1;1
folmeri;1;1
foltjat;1;1
folyamatokban;1;1
szucs;1;1
folyositfizetest;1;1
folytatjamukodeset;1;1
fonelnagyobb;1;1
foreigner;1;1
forintvolt;1;1
formaciokbanes;1;1
formalja;1;1
forrasunk;1;1
fotitkari;1;1
funkcio;1;1
fuzes;1;1
abonyi;1;1
gazdasagivezetokkel;1;1
gazdasagpolitikahoz;1;1
gazdasagpolitikaies;1;1
gondokra;1;1
gondoskodjanak;1;1
gorcsos;1;1
gyaszoltak;1;1
gyermekgondozasi;1;1
gyujteni;1;1
hagsulyozza;1;1
hagyomanyainak;1;1
hahozzajarul;1;1
hangulatara;1;1
hansulyozni;1;1
harcolni;1;1
harompartiegyuttmukodesrol;1;1
hasad;2;2
hasonlotisztseget;1;1
hasznalhato;1;1
hatalmakhoz;1;1
hatalmassagai;1;1
hatarahoz;2;2
hataraival;1;1
hatarvonalainem;1;1
hatekonyan;2;2
havebeen;1;1
hazaipolitikai;1;1
koszonettel;1;1
hegemonia;1;1
helyzetevel;1;1
helyzethezkell;1;1
helyzetuket;1;1
hewitnessed;1;1
hianyoltosszesen;1;1
hirnevnek;1;1
hiszenmandatumukat;1;1
hittel;1;1
hivatalezaltal;1;1
hivjuk;1;1
hoditani;1;1
hoditsanak;1;1
hogyezt;1;1
hogysajat;1;1
honapnal;1;1
honlapjan;1;1
hozhatja;1;1
hozzakapcsolja;1;1
optimista;1;1
huzakodas;1;1
igazialapja;1;1
igazifordulatot;1;1
igazodas;1;1
igyekezete;1;1
iktatna;1;1
illene;1;1
inobrenovac;1;1
indexet;1;1
indulhatottmeg;1;1
indulnia;1;1
inflaciohoz;1;1
inflacional;1;1
infrastrukturat;1;1
integralodast;1;1
internationalarrest;1;1
intezkedescsomagrestrikcios;1;1
inuranium;1;1
iranyufolyamat;1;1
czere;1;1
isbekapcsolodhatnak;1;1
iskolarendszerfenntartasa;1;1
isnot;1;1
isszolt;1;1
istamogatnia;1;1
itelkeznek;1;1
januarhoz;1;1
javitodontesek;1;1
javulhat;1;1
jelentosellenorzo;1;1
jelentosresze;1;1
jeleztunk;1;1
jobbkozeppolitikai;1;1
jobbkozepuj;1;1
jobboldaldemagogiajara;1;1
jobboldalipartokban;1;1
jogkorokkel;1;1
josagos;1;1
jovedelemkulonbsegeket;1;1
kadarizmusbol;2;1
kakukktojas;1;1
ovaribudapest;1;1
kakukktojasez;1;1
kamatok;1;1
kapcsolodnak;1;1
medencei;7;2
keletipiacokat;1;1
kelltarsulniuk;1;1
kellvalnia;1;1
kepesretegektol;1;1
kepviselojekijelentette;1;1
kerdesekrolvitatkozzek;1;1
keresetei;1;1
keresetet;1;1
kesoi;3;2
keszitettinterjut;1;1
keszuloalapszerzodesben;1;1
kethianyzo;1;1
ketteszakadasanaktendenciaja;1;1
kettevalasahoz;1;1
kettevalasztjak;1;1
kettosseg;1;1
kevesbepolitikai;1;1
kezdemenyezeserealairasgyujtesi;1;1
kiadottnyilatkozat;1;1
kialakitja;1;1
kialakulasates;1;1
kialakultnemzeti;1;1
kiemelten;2;2
kifejezi;1;1
kifogasa;1;1
kilugozas;1;1
kipartcsatarozasaikbol;1;1
kisgazdapartjelenlegi;1;1
kispolgarosodas;1;1
kisulesi;1;1
kiut;1;1
kivetelkent;1;1
kivuliutat;1;1
koltott;1;1
koncentraciot;1;1
konferenciatermeben;1;1
konferenciatszervezett;1;1
konfoderalis;1;1
kongresszusahozza;1;1
korlatja;1;1
kormanyfomegismetelte;1;1
kormanyilletekesei;1;1
kormanykoaliciobazisabol;1;1
kormanyzasahoz;1;1
korszerusiteni;1;1
kotodni;1;1
kovetese;1;1
kozallapotokrol;1;1
europairegionalis;1;1
kozerzetet;1;1
fejlesztesikormanybiztos;1;1
kozossegekmegmaradasanak;1;1
kozpontiallamigazgatasban;1;1
kozterheket;1;1
kuldese;1;1
kuldottgyules;1;1
kuzdelemrol;1;1
lakasepitkezesekhez;1;1
lanyha;1;1
laparak;1;1
amerikanizalodik;1;1
latogatasancsupan;1;1
lefedni;1;1
leforditani;2;2
legkemenyebbpolitikai;1;1
legtobbszormegvaltoi;1;1
lehetosegetvalamelyik;1;1
lehetsegesket;1;1
lehetvegezni;1;1
lekozolt;1;1
lemondas;1;1
lemondjelenlegi;1;1
lengyelekkel;1;1
lenient;1;1
lepesenek;1;1
lepteku;1;1
leszakad;1;1
leszakadhat;1;1
leterdekei;1;1
letrejotte;1;1
letszamleepitest;1;1
levaltani;1;1
levele;1;1
levelezesi;1;1
liberalisertelmisegi;1;1
magantulajdonban;1;1
magyaroktatasi;1;1
magyarorszagibelpolitikai;1;1
magyarorszagifogadtatasarol;1;1
magyarorszagisajtoszabadsaggal;1;1
magyarsagkepviselojekent;1;1
manipulalasatmegszuntetve;1;1
marcius1;1;1
marnegypartirol;1;1
marolyan;1;1
marregota;1;1
martirhalalt;1;1
martirokemlekenek;1;1
masodlagosan;1;1
masokis;1;1
massacres;1;1
masstilusban;1;1
mediumokat;2;2
megalakul;1;1
megalakulasunkkor;1;1
megallitasa;1;1
megbecsulest;1;1
megerosodeset;1;1
meghataroznia;1;1
megjeleniteset;1;1
megkonstrualt;1;1
meglenne;1;1
megmentesenek;1;1
megmenteset;1;1
megoldasaba;1;1
megoszto;1;1
megsemmisulnek;1;1
megszoritast;1;1
megteremteserol;1;1
megujulasat;1;1
megvalasztja;1;1
megvalositasanak;2;2
megvalosithato;2;2
megyaz;1;1
megyeiszervezete;2;2
melya;1;1
menetrendrol;1;1
merseklodese;1;1
mertekig;1;1
mertekkel;1;1
mertelsorvasztja;1;1
mezoben;1;1
mezogazdasagot;2;2
kereskedelmet;1;1
miertmaradt;1;1
milliostobbletbevetelhez;1;1
mindenkielott;1;1
mindennapielet;1;1
mindmaig;1;1
minimalbert;1;1
miniszterelnokemleket;1;1
mistreating;1;1
mivelaz;1;1
modernizacio;2;2
modernizaciorolbeszel;1;1
mondasjellemezne;1;1
mondtavlagyimir;1;1
muhelyek;2;1
muhelyekke;1;1
mukodtetese;2;2
munkahelyekteremtesere;1;1
munkaidoben;1;1
munkarol;1;1
nagynemetgazdasagi;1;1
napontamegalazott;1;1
negyfele;1;1
negyoldalas;1;1
nehezedik;2;2
nelkultortent;1;1
nemfoglalkozott;1;1
nemhazugsagra;1;1
nemlehettek;1;1
nemtukrozodik;1;1
nemviselkedhet;1;1
nemzetbe;2;2
nemzetekmegyegyezeset;1;1
nemzeterdekeivel;1;1
nemzetielkotelezettsegrol;1;1
nemzetit;1;1
nemzetkozipeldak;1;1
nemzetpusztitas;2;1
neppartisag;1;1
nevemet;1;1
megallithatatlanna;1;1
nevvalasztassalkapcsolatban;1;1
nezetkulonbseg;1;1
neznieproblemaival;1;1
nezniuk;1;1
nopower;1;1
normakfelbomlasztasaval;1;1
notagozata;2;2
nottheir;1;1
novekedeshatasara;1;1
novekedesindulhat;1;1
novembereben;2;2
nyilatkozatbanszogezte;1;1
nyilatkozatra;1;1
nyilatkozatrakilepok;1;1
nyilvanitasarol;1;1
nyitottsagunk;1;1
nyugalom;1;1
nyugdijasnagyapova;1;1
nyugdijazza;1;1
nyugdikorhatar;1;1
ofteachers;1;1
ofunspecified;1;1
okai;1;1
oldalanharcoltak;1;1
oligarchia;1;1
olvasztotegelyszerepet;1;1
olyantulajdonnev;1;1
oppositiondemocratic;1;1
orszagosgyulesre;1;1
orvend;1;1
osszeferhetetlensegrol;2;2
osszeuropai;1;1
ostromloszellemi;1;1
oszpontosito;1;1
osztalypartkentakarnak;1;1
otvozi;1;1
ovja;1;1
partallasszerint;1;1
helyettesi;1;1
partelnokhelyettes;1;1
partkepzodmeny;1;1
partnerre;1;1
partstrukturaban;1;1
partszakadaskovetkezmenyeit;1;1
partszakadastol;1;1
patrols;1;1
pediga;1;1
penzugyiintezetekhez;1;1
perebenhozott;1;1
pesszimistabbnak;1;1
pesszimistan;1;1
pesszimizmus;1;1
pocsekolja;1;1
polgarites;1;1
polgarosodas;2;1
polgarosodast;1;1
politikaformaloujsagiroi;1;1
politikaidonteshozoknak;1;1
politikaijovojuket;1;1
politizalasnak;1;1
pontjavavalhatnak;1;1
porcelanboltban;1;1
posztertpedig;1;1
posztot;3;3
poziciokat;1;1
preliminaryinvestigations;1;1
prisonsentences;1;1
probaszama;1;1
problemakizgatjak;1;1
professzorral;1;1
programfor;1;1
programjainak;1;1
programszeru;1;1
publicbuildings;1;1
pusztulasat;1;1
rallies;1;1
rangjarol;1;1
reagalvacsodalkozasat;1;1
reformegyertelmuen;1;1
reformhozkapcsolodo;1;1
reformoknak;1;1
regio;2;2
regiok;3;2
regisztralhatott;1;1
rendezesenek;1;1
rendezeshez;1;1
rendezvenyei;1;1
rendkivulihasznot;1;1
rendszervaltopartok;1;1
rendteremtes;1;1
rendteremtese;1;1
reorganizaciojaertfelelos;1;1
revert;1;1
romanokkal;1;1
romliktovabb;1;1
rulingdemocratic;1;1
sajatithatja;1;1
sajatlehetosegeikrol;1;1
sajtopiacbeszukulese;1;1
sajtotajekoztatoidopontjaban;1;1
sajtotisztesseg;1;1
sajtoviszonyok;1;1
sarkalatospontja;1;1
segitik;2;2
segitsegeteroteljesen;1;1
semkorlatozva;1;1
semlegesujsagiro;1;1
nyulfarknyi;1;1
sendingpeople;1;1
sentencesfor;1;1
smugglingradioactive;1;1
snagyon;1;1
sodrodas;1;1
somemainly;1;1
somepeople;1;1
sorozatoseloterjesztesekre;1;1
spokesmansaid;1;1
stabilizaciotszolgalo;1;1
stillin;1;1
subverting;1;1
sullyedeset;1;1
szabadelvuseget;1;1
szakad;2;2
szakitottsikeresen;1;1
szakszervezetellenes;1;1
szavazatokban;1;1
szavazobazist;1;1
szavazokat;1;1
szazalekkalnott;1;1
szegenyebb;2;2
szemelyekellenorzeset;1;1
kromer;3;2
szervekmegerositesevel;1;1
szervesebben;1;1
szervezetkentkivan;1;1
szimpatikusnak;1;1
szintaz;1;1
szintjere;2;2
szinvallasideje;1;1
szlovakokkal;1;1
horvatokkal;1;1
szlovenekkel;1;1
szolgalatanak;2;2
szolojogszabalytervezet;1;1
szorakozasat;1;1
szorulna;1;1
szovetsegielnokenek;1;1
szukolkodo;2;2
szuksegesztendo;1;1
tabort;1;1
taggal;2;1
tagjaikozott;1;1
tajekoztatasra;1;1
talanrajta;1;1
tamasztja;1;1
tamogatasaert;1;1
tamogatottsagszukseges;1;1
tanulmanyanban;1;1
tanulsagaicimu;1;1
tartalekai;1;1
tartjavaloszinunek;1;1
tartottsajtotajekoztatojan;1;1
tartottsajtotajekoztaton;2;1
tavalyikeresetnovekedesi;1;1
tehetseg;1;1
tekozlasaval;1;1
telefoninterjut;1;1
tenyanyaggal;1;1
teregysegesitesere;1;1
termekekre;1;1
termeleselsorvasztasa;1;1
termelest;1;1
terseghez;1;1
tersegnek;1;1
teruletiegysegeken;1;1
tervezettmegszuntetese;1;1
testuletebe;1;1
tesziazokat;1;1
tevekenykedni;1;1
thatilidza;1;1
thatserbia;1;1
thehomeland;1;1
thehope;1;1
therequirements;1;1
theupper;1;1
tipusufelfogasaval;1;1
tisztsegeket;1;1
toappeal;1;1
tobblet;1;1
toltik;2;2
tomegeinek;1;1
torched;1;1
torodokormanynak;1;1
torturing;1;1
hozokhoz;1;1
torvenybeiktatasat;1;1
torvenyeka;1;1
torvenyelfogadasaval;1;1
torvenyjavaslatrol;1;1
tovabbihitelkepesseg;1;1
townfell;1;1
transzformalni;1;1
tribunalin;1;1
tulnyomotobbsege;1;1
tunteto;1;1
udvozlendo;1;1
ugyebe;1;1
ujitania;1;1
ujraszervezeset;1;1
ujsaga;1;1
ujsagiroiagyszulemeny;1;1
ulesenek;1;1
ulesenezt;1;1
nyilvanitsa;1;1
uranium;2;1
utazgatasi;1;1
utem;1;1
utemterverol;1;1
utobbievekben;1;1
utodpartja;1;1
utoljara1986;1;1
utonvagyonelszamoltatast;1;1
vadolta;3;3
vagyonforrasok;1;1
vagyonleltart;1;1
valamennyireantall;1;1
valaszleveleit;1;1
valasztanak;2;2
valasztmanyai;1;1
valasztmanyanakeddigi;1;1
valasztmanyt;1;1
vallakozoi;1;1
vallalkozasokhozes;1;1
valosulhatmeg;1;1
valsagotbelekeverjek;1;1
valtozasokat;1;1
varhatjak;1;1
vasarolt;1;1
vegentartott;1;1
vegkifejletet;1;1
vegrehajtottak;1;1
vegrehajtottterrorcselekmenyek;1;1
velekedesekben;1;1
velikis;1;1
vendege;1;1
eloadasanak;2;2
versenyszferabrutto;1;1
veszkorszak;1;1
vesztesegeit;1;1
vetheto;1;1
vezetohoz;1;1
vicc;1;1
vilagbirodalmi;1;1
viselel;1;1
visszafizetesere;1;1
visszafizeti;2;1
visszamenoen;1;1
viszonyai;1;1
viszonyaira;1;1
viszonyuk;1;1
vitakba;1;1
vitanapot;1;1
vizsgalatra;1;1
vizszintes;1;1
voksol;1;1
vonatkozasban;2;2
vorosokbol;1;1
wasalleged;1;1
wasfrequent;1;1
wassentenced;1;1
wherethey;1;1
whilebuildings;1;1
willform;1;1
zartvilagga;1;1
zsakutcasmodernizaciobol;1;1
vic;12;7
anglianak;2;1
destrualo;1;1
dijaztak;1;1
dogoljetek;1;1
dreamed;1;1
faggato;1;1
igerhette;1;1
irreconciliables;1;1
megmagyarazzak;1;1
mellenyzsebbol;1;1
spongers;1;1
thieves;1;1
bebiexport;1;1
npsr;2;1
sds;3;2
akadalyozzafrom;1;1
almodozzunk;1;1
amerikaba;1;1
anpilov;3;3
bizonyitekat;1;1
baburin;3;2
becsuletere;1;1
multheti;1;1
belaek;1;1
belinnew;2;1
belvaros;2;1
benita;1;1
berczi;1;1
betlen;3;1
boening;1;1
bourbon;1;1
brindza;2;1
chancellor's;1;1
chartaert;1;1
ciofline;1;1
cseresznyes;2;2
csobanczy;3;2
cuper;1;1
sariban;1;1
danube;3;1
derzhava;1;1
dunara;1;1
durrenmatt;1;1
dwelling;7;3
dzsihad;1;1
emberuket;1;1
ejup;1;1
elkepzelhetetlenul;1;1
ezuton;1;1
felidoben;1;1
ferrero;1;1
waldner;1;1
fodornak;1;1
fodorra;1;1
fodort;4;1
fodortol;1;1
fri;9;6
frowick;2;1
gabornak;3;2
gaborral;1;1
ganic;1;1
gatit;1;1
gladstone;1;1
govorukhin;1;1
gulyas;1;1
hzds's;1;1
horbulin;2;1
husipari;1;1
irked;1;1
imret;2;2
irasunkat;1;1
ismerve;3;3
janoshorn;1;1
juditot;1;1
karadzic's;1;1
kohl's;3;1
kozma;1;1
szekesegyhaz;1;1
lapshin;1;1
lapychak;1;1
liptakek;2;1
megertesedet;1;1
megvalto;1;1
michael's;1;1
mooreromanian;1;1
munich;5;4
csatlakozasarol;1;1
npsr's;1;1
osce's;1;1
orbant;1;1
pardons;1;1
pa'pa'val;1;1
patriarch;1;1
pogonyi;1;1
princz;1;1
rodionov's;1;1
rokhlin;1;1
rouge;1;1
rutskoi;1;1
ryzhkov;1;1
szabadlabon;3;1
klienturan;1;1
stanislav;2;1
starodubtsev;1;1
szamodra;1;1
szatmari;5;2
szilagyiholbrooke;1;1
targoviste;1;1
teoctist;1;1
terekhov;1;1
teszari;1;1
titani;1;1
transcaucasia;1;1
tyulkin;1;1
vasilii;1;1
viktort;1;1
volodymyr;2;1
wc;9;6
yavorivsky;1;1
yorkkedves;1;1
yorkbol;1;1
zemplenyi;4;2
adando;1;1
adjunktusnak;1;1
adoellenori;1;1
adoellenort;1;1
adohatosagot;1;1
adojat;1;1
adomentesseg;1;1
adopolitikaval;1;1
adougyeinek;1;1
advises;5;3
agrartamogatasok;1;1
akciozasa;1;1
akkorra;1;1
aktualitast;1;1
alabbiakkal;1;1
alabbiakon;1;1
alacsonyitasa;1;1
alakitanak;2;2
alakulaskor;1;1
alanyi;1;1
alarcot;1;1
alkalmatlansagat;1;1
alkotmanyozasi;1;1
allamhazartasi;1;1
allig;1;1
alszent;1;1
altemplomat;1;1
aluljaroban;1;1
amelytol;2;2
antagonize;1;1
antiszemitak;2;2
anyagrol;1;1
apatsagba;1;1
arado;1;1
arculkopese;1;1
aruknak;2;1
atadasara;1;1
atcsoportositasokkal;1;1
atfogalmazott;1;1
atlagtol;1;1
augusztusi;1;1
autonomiakoncepcio;1;1
bahama;1;1
szigeteki;1;1
baloldallal;1;1
bandogok;1;1
bargains;1;1
batortalanul;1;1
beallitottak;1;1
bebortonzott;1;1
bedolt;1;1
beepitesevel;1;1
befolyo;1;1
behozatali;1;1
belement;1;1
bentebb;1;1
berbol;4;2
fizetesbol;4;2
beruhazasu;1;1
besugoi;1;1
besugokat;1;1
betartasa;1;1
betegedett;1;1
betekintest;1;1
beterjesztoknek;1;1
betiltasa;1;1
betus;1;1
bizonyitvanyukat;1;1
szamvetest;1;1
biztositana;1;1
biztositjuk;1;1
boliviai;1;1
bolsevista;3;2
bombat;1;1
bosszu;1;1
bovebben;1;1
bukasat;1;1
bullterrierek;1;1
butan;1;1
buze;1;1
celjaiert;1;1
celozza;1;1
ceremonies;1;1
cinkosan;1;1
confiscate;1;1
consulates;1;1
corrected;1;1
corroded;1;1
cselekedete;1;1
csipos;1;1
csodalkozunk;1;1
csond;1;1
csontvelo;1;1
transzplantacios;1;1
csuklyat;1;1
delben;1;1
demokrataparti;1;1
destabilizing;1;1
diakoknak;1;1
dijakbol;1;1
diktatorikusan;1;1
diktaturarol;1;1
dilettans;2;1
dobbenek;1;1
dohanyaruk;1;1
dokumentumban;2;1
dominanciaju;1;1
dontesenek;1;1
dorzsolnek;1;1
dramairoi;1;1
ecuadori;1;1
egeszsegbiztositas;2;2
egyfelvonasosanak;1;1
egyhazfo;1;1
egyhazfovel;1;1
egymilliorol;1;1
egyoras;1;1
ekszerek;1;1
elbiralasat;1;1
elcsapott;1;1
eldest;1;1
elegedetlenebbek;1;1
elegyedni;2;1
elemezve;2;2
elerniuk;1;1
elgondolashoz;1;1
elhalasztasa;1;1
elhasznalt;1;1
elhozhatja;1;1
elinditasaba;1;1
eljutottak;1;1
elkerulhetetlensege;1;1
elkeszitett;1;1
elkuldott;1;1
ellatogat;1;1
ellensegeskedes;1;1
nyolcszazmillios;1;1
ellensulyozni;1;1
ellep;1;1
elnyomorodas;1;1
elnyomorodo;1;1
elofizetesi;1;1
eloteremtheto;1;1
elsiklik;1;1
elszamoltatni;1;1
elterelni;1;1
eltevelyedesei;1;1
eltunodik;1;1
elutasitott;1;1
elvalt;1;1
elvart;1;1
elviselhetetlenne;1;1
embargoes;1;1
embassies;2;2
embereknel;2;2
emelkedni;1;1
emlegette;1;1
emlekeket;2;2
enyhitese;3;3
eperlevessel;1;1
epuljon;1;1
erdekelni;1;1
erdektelen;3;2
erdektelenseget;2;1
erdemtelen;1;1
erejenek;1;1
ereszkedett;1;1
erofeszitesbe;1;1
ertekelendo;1;1
ertekrol;1;1
ervagast;1;1
ervenybelepeshez;1;1
erzekel;1;1
erzelmeken;1;1
eszkozeve;1;1
etkezesi;1;1
evfordulojarol;1;1
evfordulojat;1;1
ezugyben;1;1
falaz;1;1
fasisztak;3;3
fasizmusrol;1;1
fedezne;1;1
fejlesztese;6;4
felelosok;1;1
felelt;1;1
felfegyverzett;1;1
felhasznalasa;1;1
felheccelt;1;1
felho;2;1
felhuztak;1;1
felidei;1;1
felkialtojelet;1;1
felmondatot;1;1
felrobbant;2;1
felszolalasok;1;1
feltarasara;1;1
felulmul;1;1
felvasarolni;1;1
felvetessel;1;1
felzarkozasanak;1;1
fennkolt;1;1
fennmaradna;1;1
ferjet;1;1
figurai;1;1
filmmaker;1;1
fogalmaval;1;1
foigazgatojaval;1;1
fokozta;1;1
foldekhez;1;1
folytatasarol;1;1
folytatodhat;1;1
foorvos;1;1
forgalmaznak;1;1
formalasatobb;1;1
funkcionalo;1;1
futamitjak;1;1
gazdagodasat;1;1
gazdasagiranyitas;1;1
gazdasagpolitikajat;2;2
gazdasagpolitikat;1;1
gazdasagugyi;1;1
gazsag;2;1
gazsagnak;1;1
gepen;2;1
gepenek;1;1
gesztusai;1;1
gitaros;1;1
gladiatorok;1;1
glosszajaban;1;1
gomolyog;1;1
gondok;1;1
gondolkodjek;1;1
grab;1;1
grimaszolt;1;1
guards;1;1
gyartottak;2;2
gyengitesere;1;1
gyermekkozvetitessel;1;1
gyermekuk;1;1
gyulolkodes;1;1
haderot;1;1
hagynia;1;1
hallottak;1;1
hamisitott;1;1
hanyas;1;1
hasmenes;1;1
heavyweight;1;1
helyezzek;1;1
helyszinre;2;1
hevesebben;1;1
hidegrazas;1;1
hirmusorainak;1;1
hitelkepes;1;1
hivatalanak;2;2
educc;1;1
hoof;1;1
hozzajutni;1;1
hozzatehetjuk;1;1
huslevessel;1;1
huzo;1;1
huzoagazatta;1;1
idozitot;1;1
igazoltatas;1;1
igeretukrol;1;1
illeszkedik;1;1
ilyenrol;2;2
incorruptible;1;1
inditvannyal;1;1
inditvanyat;1;1
informalisan;1;1
ingatlanvagyonabol;1;1
inkvizitori;1;1
interjukerdes;1;1
intett;1;1
intezi;1;1
intezkedescsomag;1;1
intezkedesekhez;1;1
iranyat;1;1
iranyitjak;1;1
iranyvonalanak;1;1
irnia;1;1
irosag;1;1
irracionalis;1;1
irritated;1;1
iskolahaborujarol;1;1
iskolazottsaga;1;1
ismetelt;1;1
izomfajdalom;1;1
izomgorcs;1;1
izzadt;1;1
izzik;1;1
jarvanyrol;1;1
javaslatokrol;1;1
javasolva;1;1
jelkent;1;1
jogbizonytalansag;1;1
jokivansagodat;1;1
jovahagyas;1;1
kabinetfonokenek;1;1
kadarista;1;1
kapcsolatba;1;1
kapun;1;1
karikaturalis;1;1
katasztrofaja;1;1
katonabol;1;1
kave;1;1
kazettas;1;1
kedvezmenyeket;1;1
kellos;1;1
kenyszerulo;1;1
kepzeletetet;1;1
kerdezesere;1;1
kerdoivere;1;1
keresedre;1;1
keresetu;1;1
kereste;1;1
keriteni;1;1
keserves;1;1
ketelemu;1;1
keteves;1;1
kettesben;1;1
kettyen;1;1
ketyegett;1;1
kialakito;1;1
kibontakozasi;1;1
kicsavarjak;1;1
kideruljon;1;1
kiegesziteset;1;1
kifejtesre;1;1
kijelenteserol;1;1
kijuttatasa;1;1
kimenetelere;1;1
kimondasahoz;1;1
kisopresenek;1;1
kispenzuek;1;1
kisvallalkozok;2;2
kitenyesztett;1;1
kiujul;1;1
kizarasaval;1;1
kizsarolt;1;1
klisearzenaljabol;1;1
kockazatos;1;1
kodolt;1;1
kolcsonoztem;1;1
kompromisszumot;1;1
koncentracioja;1;1
koncepcionalisan;1;1
koncessziojanak;1;1
konzultaltam;1;1
korlatozodna;1;1
kormanypropaganda;1;1
kormanyzatat;1;1
kormanyzatnak;1;1
kornyezeteben;1;1
korrupciorol;1;1
kotodo;1;1
kotodott;1;1
kovetkezmenyorban;1;1
kovetkeztetesektol;1;1
kozepso;1;1
kozlesi;1;1
kozparkkent;1;1
kozvelemenyformalo;1;1
kozvetitokent;1;1
kozvetitsen;1;1
kukoricazni;1;1
kulcsait;1;1
kuldi;1;1
kulturpolitika;1;1
kulturpolitikaval;1;1
kulugyminiszteriumot;1;1
kulugyminisztert;1;1
kutyaviadalokon;1;1
kuzdhetnenek;1;1
labukon;1;1
lathattunk;2;2
lecsuszott;2;2
legalso;1;1
legitarsasag;1;1
legpiszkosabb;1;1
legregibb;1;1
legvisszataszitobb;1;1
leleplezi;2;2
lepattantak;1;1
letartoztatasba;1;1
levetetnie;1;1
liberalbolsevizmusrol;1;1
liheges;2;2
lobbynak;2;1
lovoldozes;1;1
maffiozok;1;1
magjat;1;1
maguktol;1;1
magyarazkodniuk;1;1
magzatatol;1;1
maradekot;1;1
maradhat;1;1
masina;1;1
matatott;1;1
mediumek;1;1
megadoztatasat;1;1
megbeszeleset;1;1
megbontasara;1;1
megemelni;1;1
megemlekezo;1;1
megfertozi;1;1
megfontolt;1;1
megfutamitani;1;1
meghallgatasokra;1;1
megindokolja;1;1
megjegyzik;1;1
megjeleniti;1;1
megmentsek;1;1
megnezett;1;1
megnyirbalasa;1;1
megnyomoritasa;1;1
megoldatlan;1;1
megszallokat;1;1
megszegyenult;1;1
megtamogassa;1;1
megtorpedoztak;1;1
megvalositasat;3;2
megvertek;1;1
megvitatasra;1;1
mellekletekben;1;1
melypontra;1;1
mentette;1;1
meresztgette;1;1
mersekelni;1;1
miket;1;1
milliardon;1;1
mindharmukat;1;1
miniszterre;2;2
minosithettek;1;1
modunkban;1;1
monarchs;1;1
mondatait;1;1
mondatba;2;1
mondogatta;1;1
mosolygott;1;1
mosolyogna;1;1
motorja;1;1
mozgas;1;1
mozieloadast;1;1
munkaadokkal;1;1
munkavallalokkal;1;1
mutet;1;1
mutetre;2;1
mutettel;1;1
napban;4;3
napolyi;1;1
napszamosait;1;1
negativra;1;1
nekifutott;1;1
nelkulozve;1;1
nelkulunk;1;1
jelenletnel;1;1
nevelkedoknel;1;1
nevelni;1;1
nezetelteres;2;2
nincsenekellensegei;1;1
normak;3;3
nyelveken;1;1
nyelvvizsga;1;1
nyugodtak;2;2
nyugtalankodnak;1;1
odebb;1;1
oktatasugy;2;2
olvashatnak;1;1
ontomjenezes;1;1
operal;1;1
oriasgep;1;1
orokbeadott;1;1
oromet;1;1
orve;1;1
osszeomlik;2;2
ostoban;1;1
otlettelen;1;1
overcrowded;1;1
palotakat;2;2
panikot;1;1
papaval;3;3
paprikat;1;1
parazsa;1;1
pardon;1;1
parducok;1;1
partatlan;1;1
parviadal;1;1
pedagogusbol;1;1
pedagogusoknak;1;1
pedagogust;1;1
pejorativ;1;1
pellengerezte;1;1
penesz;1;1
penetrans;1;1
penzeinkbol;1;1
penzekben;1;1
peranyagban;1;1
peticiojarol;1;1
pillanatra;1;1
pitbullok;2;2
poffeszkedobb;1;1
pokolgep;1;1
politicized;1;1
politikagyartas;1;1
pontokba;1;1
pontot;2;1
potkoltsegvetesi;1;1
pozicio;1;1
pozitivra;2;1
privatizaciokorrupcio;1;1
problemajukra;1;1
programjaba;1;1
programjaban;2;2
propagandaanyag;1;1
publicisztikajaban;2;1
punk;2;2
rabolni;2;2
raebredtek;1;1
rajongott;1;1
rakerdezett;1;1
reakcio;1;1
rebuffed;1;1
reemerged;1;1
remkepei;1;1
repuloterrol;1;1
reszeket;2;2
reszesedne;1;1
reszlegen;1;1
reszleteiben;1;1
riportrol;1;1
robbanas;3;2
robbant;2;2
robbantotta;1;1
rothadas;1;1
rugokra;1;1
sacking;2;2
sajtohirekben;1;1
savnak;1;1
sebesultek;1;1
sikeresnek;3;3
sokmillios;1;1
sopankodik;1;1
speulated;1;1
stiffer;1;1
sugarozhat;1;1
sugaroztak;1;1
summed;1;1
suritette;1;1
szabadsagjogaikert;1;1
szabadsagomhoz;1;1
szag;1;1
szakertelmukre;1;1
szakma;1;1
szalmonellat;1;1
szalonkepesseg;1;1
szavazasa;1;1
szavazasra;1;1
szedessel;1;1
szegodott;1;1
szegyenlosek;1;1
szekletmintak;1;1
szelsojobboldalinak;1;1
szelsojobboldalrol;1;1
szemelygepkocsiknal;1;1
szemermetlen;2;2
szenatusnak;1;1
szentatus;1;1
szenteli;1;1
szerintlaza;1;1
szinhazi;1;1
szituacio;1;1
szolgalatkeszen;1;1
szolgaltatasoknak;1;1
szuloknel;1;1
szulotte;1;1
tajekozodhatnak;1;1
tajekoztatlak;1;1
takarekossaganak;1;1
talalkozasunkkor;1;1
tamaszponton;1;1
tampai;1;1
tanarellenor;1;1
tanarokbol;1;1
tanarseged;1;1
tanevkezdeskor;1;1
tanusagara;1;1
